,Date,User,Tweet
134,2022-09-11 03:49:11+00:00,BentBuys,"DECLEOR - Infinite First Hydration Neroli Bigarade Gift Set: Aroma Cleanse Cleansing Mousse+ Hydra Floral Light Cream+ Cleansing
https://t.co/YUUQ8FWNyO"
135,2022-09-11 03:49:10+00:00,BentBuys,"DECLEOR - Infinite Soothing Rose Damascena Skincare Set: Aroma Cleanse Cleansing Mousse+ Day Cream &amp; Mask+ Bath &amp; Shower Gel
https://t.co/5TRmI8HyYR"
136,2022-09-11 03:48:20+00:00,BentBuys,"DECLEOR - Jasmine Eye Cream (Salon Size)
https://t.co/7phZZD8aPS"
137,2022-09-11 03:47:30+00:00,BentBuys,"DECLEOR - Rose d'Orient Soothing Micellar Cleansing Water
https://t.co/aAknlZFjoe"
138,2022-09-11 03:47:29+00:00,BentBuys,"DECLEOR - Rose d'Orient Soothing Micellar Cleansing Water (Limited Edition)
https://t.co/EuXQBnlS08"
139,2022-09-11 03:46:40+00:00,BentBuys,"DECLEOR - Sweet Orange Concentrate
https://t.co/P5Ns6fDK0g"
140,2022-09-11 03:46:40+00:00,BentBuys,"DECLEOR - Certified Organic Soothing Box: Comfort 2 in 1 Cream &amp; Mask 50ml+Comfort Oil-Serum 5ml+Comfort Night Balm 2.5ml
https://t.co/U6eNvUIfZk"
141,2022-09-11 02:32:07+00:00,ShoppingAlertUK,Decleor Luxury Size Prolagene Energising Gel via @amazon @AmazonUK #Amazon🇬🇧 https://t.co/yfFlTnf7xS
142,2022-09-10 02:51:30+00:00,ShoppingAlertUK,Decleor Luxury Size Prolagene Energising Gel via @amazon @AmazonUK #Amazon🇬🇧 https://t.co/yfFlTnf7xS
143,2022-09-09 11:00:11+00:00,Warpaint_Mag,"From industry stories to new products you'll find it all in Hot off the Press.
https://t.co/3hcondgnXE  
#wyrlbeauty #offwhite #dermatologym #storiesandink #decleor #naturecan #livingproof #hairbysammcnight #osmo #ITCosmetics #comfortzone #foreo #warpaint_mag #warpaintextra https://t.co/BpjidI5Kq9"
144,2022-09-08 06:42:05+00:00,ShoppingAlertUK,Decleor Luxury Size Prolagene Energising Gel via @amazon @AmazonUK #Amazon🇬🇧 https://t.co/yfFlTnezIk
145,2022-09-07 14:55:47+00:00,firststoptennis,@DecleorUK @AestheticsB91 Decleor is not the same anymore. Have stopped using it since the new buyer changed the formula. Judith Williams by far a better product and far cheaper.
146,2022-09-07 13:29:27+00:00,AestheticsB91,"Which is your favourite Decléor range?:

• Lavender Fine for mature skin
• Neroli Bigarade for dehydrated skin
• Green Mandarin for dull &amp; tired skin
• White Magnolia for ageing skin

All @DecleorUK ranges available at Aesthetics Solihull. https://t.co/ix4VZmEfsT"
147,2022-09-07 06:36:05+00:00,Ajansev2011,Facial Cream Decleor (50 m) https://t.co/OoGbMk1Cbs
148,2022-09-06 17:50:33+00:00,GorgeousshopUK,"Flash Sale on DECLÉOR 20% off! 

Boost your skin's radiance throughout the night with DECLÉOR Green Mandarin Glow Night Balm For Dull And Tired Skin!

Enriched with essential oils of Green Mandarin, Lemon and Grapefruit 🍋

🍊Nourishing 
🍊Glow enhancing 
🍊Anti-fatigue https://t.co/5Q5R8JgJOK"
149,2022-09-06 12:36:39+00:00,trendsfash1,"The Best Of Decléor 
At The UK’s Lowest Prices = https://t.co/YbZk1ZZyxa https://t.co/U18QZ6qV5v"
150,2022-09-05 18:02:18+00:00,BlackFr29827905,Anti-Ageing Night Balm Neroli Decleor (15 ml) https://t.co/M9t97A0tbn
151,2022-09-05 17:54:07+00:00,BlackFr29827905,Hydrating Facial Cream Decleor Hydra Floral Everfresh (50 ml) https://t.co/v2yqglnYs5
152,2022-09-05 17:54:05+00:00,BlackFr29827905,Anti-Ageing Night Balm Decleor (15 ml) https://t.co/K4ocr4qSAU
153,2022-09-04 20:32:27+00:00,tailored_deals,"LOOKFANTASTIC IT | | 3x2 (CeraVe, La Roche Posay, Vichy Decleor). Acquista ora! | Bodycare Ap https://t.co/xTcotqxj5i"
154,2022-09-04 00:00:46+00:00,tailored_deals,"LOOKFANTASTIC PT | | 2 for 3: CeraVe, La Roche Posay, Vichy Decleor | Skincare | https://t.co/EYayffUQGp"
155,2022-09-03 19:07:00+00:00,tuxedocalico,@SMoussez Ooh French skin care is the best. Our meowmy uses decleor.😻
156,2022-09-03 17:40:35+00:00,GorgeousshopUK,"Save 20% off luxurious essential oil based skincare from DECLÉOR. 

Lavender Fine range is aimed at those with sagging skin, lines, wrinkles and loss of tone. 

💜Boost collagen and cell renewal
💜Healing and calming 
💜Life, frim and tone 
💜Full of anti-oxidants https://t.co/pBv7mRVomb"
157,2022-09-02 12:02:10+00:00,HannahMBrankley,"Looking for an advent calendar filled with skincare and body care products? Is Decléor the one for you? 

Link: https://t.co/r5dh8ESvmM

#calendarcountdown #blogger #bbloggeruk #adventcalendar #skincare #bodycare #beauty #decleor @DecleorUK https://t.co/KEEKWJnBpJ"
158,2022-09-01 19:44:32+00:00,SpottedHQ,"LOOKFANTASTIC ES  - 3 for 2: CeraVe, La Roche Posay, Vichy Decleor  - 3 for 2: CeraVe, La Roche Posay, Vichy Decleor  - #ad  - https://t.co/Bl8pzEvn1T"
159,2022-09-01 19:43:56+00:00,SpottedHQ,"LOOKFANTASTIC IT  - 342 CeraVe, La Roche Posay, Vicy Decleor  - 342 CeraVe, La Roche Posay, Vicy Decleor  - #ad  - https://t.co/TfB2O5FuwP"
160,2022-09-01 18:02:01+00:00,beautyflash,"The Green Mandarin range will re-energise tired-looking skin and prevent the early signs of ageing and provide a natural healthy glow.

✨Enhance radiance 
✨Tackle early signs of ageing 
✨Plump and boost circulation 

#Skincare #Skin #GreenMandarin #Decleor #GorgeousShopUK https://t.co/WBOdeOZGkr"
161,2022-08-31 13:36:01+00:00,dingsemporium,"ADVENT CALENDAR - SAVING OF £363*
Give the gift of self-care with Decléor products, powered by Essential Oil Skincare.

This season, open the doors and reconnect with yourself with this range of innovative products

#Christmasgiftidea #skincare #beauty 

https://t.co/dLfUftwIc4"
162,2022-08-30 21:48:40+00:00,Grau3dRogerio,"3 for 2: CeraVe, La Roche Posay, Vichy Decleor
https://t.co/qsF4PGZD5j"
163,2022-08-30 21:48:16+00:00,Grau3dRogerio,"342 CeraVe, La Roche Posay, Vicy Decleor
https://t.co/VuI79HTcwk"
164,2022-08-30 21:28:55+00:00,Grau3dRogerio,"2 for 3: CeraVe, La Roche Posay, Vichy Decleor
https://t.co/aw7Wywt3tF"
165,2022-08-29 21:25:07+00:00,BlackFr29827905,Moisturising Night Balm Aromessence Rose Decleor (15 ml) https://t.co/NebipbuGsI
166,2022-08-29 17:40:38+00:00,GorgeousshopUK,"The Green Mandarin range will re-energise tired-looking skin and prevent the early signs of ageing and provide a natural healthy glow.

✨Enhance radiance 
✨Tackle early signs of ageing 
✨Plump and boost circulation 

#Skincare #Skin #GreenMandarin #Decleor #GorgeousShopUK https://t.co/g0i01UqicS"
167,2022-08-26 18:01:59+00:00,beautyflash,"20% off Aromatherapy experts, DECLÉOR! 🧡

DECLÉOR Green Mandarin Overnight Bi-Phase Peel is your answer to smoother, glowing and revitalized skin!💛

🧴 Shake the bottle well
💧 Apply 1 pipette amount
👐 Spread through your face https://t.co/P9OjZZQkJE"
168,2022-08-26 16:15:00+00:00,Slantycess,"@AquaSanaSpa Hi. I have a holiday booked in Elveden and was looking to book some treatments whilst there, do you not do many massages anymore as I can’t see any Decleor ones? I particularly like the aromatherapy ones and can’t see that you do them anymore? Thanks"
169,2022-08-25 17:55:37+00:00,TheJerseyCo,"With a powerful 3-in-1 action, this luxurious face mask promotes skin barrier’s repair and delivers intense hydration when skin needs it the most 🌿

#decleor #decleorskincare #cicamask #facemask #facemasks #skincare #naturalfacemask #naturalfacemasks #jerseybeautycompany https://t.co/R80zOp0huY"
170,2022-08-23 16:31:00+00:00,BentBuys,DECLEOR – Rose d’Orient Soothing Micellar Cleansing Water https://t.co/7VmomQOGiz
171,2022-08-20 18:00:22+00:00,LouiseS65578187,She just spray wet my hair with water with a bit of oil in it that's all. She said she did well its changed pink orchid its got all decleor oil products in it.
172,2022-08-20 09:36:21+00:00,alifewithfrills,DECLEOR GREEN MANDARIN GLOW SCRUB MASK REVIEW https://t.co/eMi6gVuI8O #trjforbloggers #bloggershutrt #sincerelyessie #cosybloggersclub #theclqrt
173,2022-08-18 12:41:13+00:00,HotelNews_ie,"New Springs Wellness Suites open at The County Arms Hotel in partnership with Decléor 💛

Offering a unique wellness experience seven days a week in county Offaly.

@countyarms 

https://t.co/aQwVU68q85"
174,2022-08-18 09:11:04+00:00,Sulalee1,"@DecleorUK Hi I've been using Decleor for many years, since my skin aged I've used Arro'essence Iris day &amp; balm night. BUT you've changed your gear!!! What should I use for my dry reactive skin now please? Am at a loss. Please help. :("
175,2022-08-17 18:15:39+00:00,GorgeousshopUK,"Imperfections on your skin? 

DECLÉOR Rosemary Officinalis is the one for you! With SO many benefits including...

✨ Refine pores 
✨ Reduces inflammation 
✨ Anti-bacterial 
✨ Regulates oil production 
✨ Purifies the skin 

#Skincare #GorgeousShopUK #Skin #Spots #OilySkin https://t.co/4NXbZkbbg9"
176,2022-08-17 18:10:39+00:00,beautyflash,"DECLÉOR’s Eucalyptus Cica Botanic Mask provides instant nourishment to help restore and calm dry, delicate skin that is prone to redness. 💚

✨ Restore 
✨ Protect 
✨ Soothe 

Made with 99% natural-origin ingredients.

#Soothing #Eucalyptus #DrySkin #Protect #Restore https://t.co/2kTvkLMjR6"
177,2022-08-17 07:06:07+00:00,SkincareNetAu,Decleor Aroma Confort Gradual Glow Hydrating Body Milk 250ml/8.4oz https://t.co/3JDqC4n0MQ #beauty https://t.co/D8HIY2x8Ua
178,2022-08-15 18:01:48+00:00,TheJerseyCo,"The Green Mandarin Range, from Decleor will re-energise tired-looking skin and prevent the early signs of ageing and provide a natural healthy glow.

🍊🍊🍊🍊

#decleor #greenmandarin #vitaminc #vitamincskincare #vitamins #overnightpeels #glowyskin #dewyskin #jerseybeautycompany https://t.co/ipym1ZMlff"
179,2022-08-15 08:57:46+00:00,yakalot2,@AliYoungBeauty @KoowacJulie @qvcuk @DecleorUK It's like big worldwide groups buy up quality brands purely to destroy them. Never had any skin sensitivity issues with Decleor products till they were taken over and multiple variations of previous products produced. Products like Systeme Corps ruined. Had bought it for yrs.
180,2022-08-15 08:51:03+00:00,trendsfash1,"Unbeatable Savings - Up To 55% Off Decléor
allbeauty = https://t.co/YbZk1ZZyxa https://t.co/LGhxfxS1TW"
181,2022-08-15 08:22:02+00:00,qvcuk,"@AliYoungBeauty @KoowacJulie Hi Julie, we've currently have no stock available from Decleor, and have no plans to re-stock at this time. Stacey x"
182,2022-08-15 08:01:39+00:00,allbeautysocial,"How does up to 55% off prestigious skincare sound? 🤩 

Head right this way for divine Decléor savings - https://t.co/E2ADdRmmHK https://t.co/zKfHkUdYRM"
183,2022-08-14 16:18:54+00:00,KoowacJulie,@AliYoungBeauty @qvcuk @DecleorUK  Please can you advise why QVC stopped selling Decleor products in the UK and if you have plans to start again? Amazing brand and very disappointing that this is no longer available via QVC UK. Many thanks 😊
184,2022-08-14 15:06:08+00:00,SkincareNetAu,Decleor Excellence De L`Age Sublime Regenerating Face &amp; Neck Cream (Salon Size) 100ml/... https://t.co/qu67xS6UF7 https://t.co/GufRy7YkAR
185,2022-08-11 17:28:55+00:00,ReallyRee,Decleor Advent Calendar 2022 Out Now - What's Inside? https://t.co/6XkFpPEdDS
186,2022-08-11 15:21:26+00:00,zaidsunny61,Decleor Advent Calendar 2022 Out Now https://t.co/rZvSWLeOxj
187,2022-08-11 12:48:13+00:00,NoureddineBn3,Decleor Advent Calendar 2022 Out Now https://t.co/tIIkgwFDxP
188,2022-08-11 10:01:58+00:00,JohnAndGinger,#DecleorSkincare uses the power of essential oils in their products to make your skin healthier. Discover #Decleor now! https://t.co/tZQqDTZ3pq https://t.co/zfqCAyCBOQ
189,2022-08-10 15:05:17+00:00,ally2shop,"Check out this product 😍 Reducing Cream Decleor (6 ml) 😍 
Starting at €57,50 EUR. 
Shop now 👉👉 https://t.co/8ipjDn9V4y #sale https://t.co/aU81BW8XUQ"
190,2022-08-08 23:36:35+00:00,datmeinssxx,"shop LRP, SkinC, Decleor and CeraVe!"
191,2022-08-04 11:00:18+00:00,ragdalehall,"Introducing our brand-new treatment, Decléor Face Workout. This 40-minute treatment is a targeted anti-ageing face workout, using massage techniques and the power of essential oils to help rejuvenate, reshape and re-sculpt your skin. Book online &gt; https://t.co/L4dJWbpOa4 https://t.co/KEGaAXgSLG"
192,2022-08-04 05:00:45+00:00,LifestyleSoul,Decleor Green Mandarin Discovery Set #makeup https://t.co/2vjpr9Snfr
193,2022-08-03 12:02:46+00:00,UniqPerfumes,"🤯 You won’t believe this! Moisturising Overnight Mask Hydra Floral White Petal Decleor (50 ml) selling at £54.10 🤯
by Decleor ⏩ https://t.co/cAypeJRLkp
🚀 Selling out fast so be quick! 🚀 https://t.co/PrsuellIPI"
194,2022-08-03 11:01:51+00:00,TheJerseyCo,"Decleor Green Mandarin Sun-Kissed Glow Cream with Vitamin CG🍊

#decleor #decleorskincare #decleorgreenmandarin #greenmandarin #sunkissedglow #glowyskin #luxuryskincare #trendingbeauty #trendingbeauty2022 #freshskin #clearerskin #jerseybeautycompany https://t.co/6OFt6HLJlS"
195,2022-08-03 00:30:14+00:00,LifestyleSoul,Decleor Beauty Advent Calendar 2022  #skincare https://t.co/IlMRIeNA2B
196,2022-08-02 22:49:11+00:00,traceygarrard,Check out Decleor NEROLI BIGARADE Bath and Shower Gel 400ml £25 New sealed https://t.co/HHHlBGc09H #eBay via @eBay_UK
197,2022-08-01 18:21:06+00:00,traceygarrard,Check out Decleor NEROLI BIGARADE Bath and Shower Gel 400ml £25 New sealed https://t.co/HHHlBGc09H #eBay via @eBay_UK
198,2022-08-01 16:23:37+00:00,BeautyKickcom,"Dreaming of glowing skin? ✨ Close your eyes and enjoy a relaxing finish to the day with Green Mandarin night balm from #decleor Let the Green 🍊Mandarin, Essence carry you off to sleep, a glowy, rested complexion awaits you in the morning 🤩Available at #Beautykick 💛 https://t.co/Ca5LWmPghB"
199,2022-07-31 15:46:19+00:00,MrMault,@britbeautyblog I used to adore Decleor but when it moved to the yellow packaging phase everything changed. Hydra Floral used to be my favourite but even that changed. It’s made me reluctant to try again 😢
200,2022-07-30 08:30:14+00:00,EDare61,"Decleor Cleansing &amp; Hydrating Ritual 3 Piece Kit [ZB564AS]

https://t.co/ijGtLhMQcY"
201,2022-07-29 14:45:17+00:00,grannybiker,"@boohooMAN Your choice of 2 treatments from the below:
Back, neck and shoulder massage - 25 minutes

Decléor discovery facial - 25 minutes

Tranquility scalp massage - 25 minutes

Jessica express manicure - 25 minutes

Jessica express pedicure - 25 minutes"
202,2022-07-29 07:50:52+00:00,britbeautyblog,Decleor Green Mandarin Discovery Set [unpaid/sample/affiliate/ad] https://t.co/qff8mlCsTL
203,2022-07-27 23:06:05+00:00,SkincareNetAu,Decleor Aroma Purete Shine Control Oxygenating Fluid 50ml https://t.co/WT3p7KZjkV #beauty https://t.co/PEKoqDmhW9
204,2022-07-27 18:24:16+00:00,FiShoop,"Gold-coloured, the nose has nail varnish remover, overripe bananas, foam bananas, strawberry laces, eggy bready with icing sugar and maple syrup, Decléor massage oil and rosewater #TheWhiskyCellar"
205,2022-07-27 13:06:05+00:00,SkincareNetAu,Decleor Aroma Cleanser Clay and Herbal Mask 50ml/1.69oz https://t.co/ua4E1AgRw5 #beauty https://t.co/4zdviD7gSY
206,2022-07-25 22:07:50+00:00,QUncovered,@SeeMeeSeeYou500 Decleor left due to the massive sales decline &amp; flora mare left cause axel has acutally died sadly &amp; BM just never was that popular
207,2022-07-25 09:06:45+00:00,Zabiva1,"Orexcellence Energy Concentrate Youth Mask by Decleor for Unisex - 7.1 oz Mask👉 https://t.co/67GUxdRLvx

Flat 5% off Use the code for a Special Discount 👉 SAVE22SS

#zabiva #skincare #beautyproducts #fashion #haircareroutine #nailcare #skincareoil #naturalskincare #bath https://t.co/YuDYphYyTC"
208,2022-07-24 18:28:40+00:00,JacquezArlene,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #katespade #decleor #maggylondon: https://t.co/2MJLGZPuAK https://t.co/NSGTD0uGPw
209,2022-07-24 06:00:52+00:00,Scentuelle_,"Antidote Serum by Decléor is your 97% natural-origin product for smooth and glowing skin with Hyaluronic Acid. It strengthens the skin's barrier and protects it from daily aggressions, such as pollution.

https://t.co/7EVZVYSy0h https://t.co/SgtF9cCvDv"
210,2022-07-23 14:08:08+00:00,DavisTaransay1,@qvcuk QVC Please bring back DECLEOR!!! @DecleorUK
211,2022-07-23 06:32:33+00:00,Ajansev2011,Facial Cream Decleor (50 m) https://t.co/OoGbMk1Cbs
212,2022-07-22 15:20:42+00:00,Cannellemedispa,"Now In Stock at our Oxford Salon!
 Green Mandarin Discovery kit. Just £39! From cleanser to night balm you can try each element of the total Delcéor Green Mandarin skin solution 🍊
All wrapped in a handy, gorgeous travel bag!

#greenmandarin #decleor #getyourglowon #holidayprep https://t.co/edz8qOqAQC"
213,2022-07-21 17:08:17+00:00,BlackFr29827905,Moisturising Milk Aroma Confort Decleor (200 ml) 200 ml https://t.co/dqSlr3Y9WW
214,2022-07-21 17:08:16+00:00,BlackFr29827905,Anti-ageing Aromessence White Magnolia Decleor (15 ml) https://t.co/vugcev36f6
215,2022-07-21 17:08:14+00:00,BlackFr29827905,Body Repair Balsam Cica-Botanic Decleor (50 ml) https://t.co/4DwNQJkTTD
216,2022-07-21 17:08:12+00:00,BlackFr29827905,Cream for Eye Area Orexcellence Decleor (15 ml) https://t.co/MfnNCkFC5i
217,2022-07-21 17:08:11+00:00,BlackFr29827905,Anti-Wrinkle Cream Aromessence Green Mandarine Decleor (15 ml) https://t.co/aHPzJ83cCX
218,2022-07-21 17:00:08+00:00,BlackFr29827905,Highlighting Cream Decleor Aromessence Sun-Kissed Tangerine (50 ml) https://t.co/pYayvQUl4F
219,2022-07-21 17:00:06+00:00,BlackFr29827905,Anti-Ageing Serum Aromessence Green Mandarine Decleor (15 ml) (15 ml) https://t.co/UTCkrQblIN
220,2022-07-21 14:31:24+00:00,qvcuk,"@AvrilNixon1 Hi There, I'm afraid we aren’t stocking any future lines for Decleor. Apologies for any disappointment caused. Rebecca x"
221,2022-07-21 11:16:20+00:00,AvrilNixon1,@qvcuk can’t find Decleor products - help
222,2022-07-21 09:36:14+00:00,alifewithfrills,DECLEOR GREEN MANDARIN GLOW SCRUB MASK REVIEW https://t.co/eMi6gVuI8O #trjforbloggers #bloggershutrt #sincerelyessie #cosybloggersclub #theclqrt
223,2022-07-21 03:58:19+00:00,ETerry64,"Decleor Aroma Cleanse 3-In-1 Hydra-Radiance Smoothing and Cleansing Mousse, 6.7 Ounce [QZZPO7B]

https://t.co/7roGluUG31"
224,2022-07-18 18:55:58+00:00,JoanneJosimmo74,@DecleorUK I have used Decleor for 20+ years and have never had any problems at all would recommend your products to everyone but your customer service with my last order which has still yet to be received is absolutely appalling!
225,2022-07-18 12:11:11+00:00,JillMas32161275,@Welshlass1962 @AliYoungBeauty I can't get Hydrotenseur since L'Oreal took over Decleor and it's the best eye serum ever!! Try looking on ebay.
226,2022-07-16 16:30:36+00:00,GorgeousshopUK,"Let's have a look in depth at DECLÉOR Lavender Bath &amp; Shower Gel, a refreshing body wash to leave your skin soft and cleansed. 

✅ 98% Natural origin
✅ Contains essential oils, delicate lavender scent
✅ Tested on sensitive skin

#Skincare #GorgeousShopUK #Declero #Aromatherpy https://t.co/kChqe4KH5A"
227,2022-07-14 09:09:54+00:00,bluebell2009,@AyoCaesar I love Sisley and Decleor skin products!
228,2022-07-12 06:06:13+00:00,SkincareNetAu,Decleor Aroma Cleanse Fresh Purifying Gel (Combination &amp; Oily Skin) 200ml/6.7oz https://t.co/6iA6zsSLZ0 #beauty https://t.co/fTnv8KUH4K
229,2022-07-12 00:06:05+00:00,SkincareNetAu,Decleor Life Radiance Double Radiance Cream 30ml/1oz Skincare https://t.co/6ER9hSsORd #beauty https://t.co/I4Vn3k0U5o
230,2022-07-06 20:52:35+00:00,Glamorfonic,"Aquaphor has never let me down when I’ve needed them. Sun burn, shedding from a peel, chafing from a bad thong… always there.

I also love Decleor’s balm but it’s no longer available in the USA 🥺"
231,2022-07-06 14:06:08+00:00,SkincareNetAu,Decleor Harmonie Calm Soothing Milky Cream 50ml https://t.co/TpOlQ93gfk #beauty https://t.co/6hNph3NTgS
232,2022-07-06 00:42:18+00:00,54da88a63cad47b,"MASSAGE SUMMER SPECIAL!
July 9th to July 30th
Relaxing Swedish Massage Decleor Paris massage balm, Cucumber Blend eye treatments, Peppermint foot scrub.

60 minutes $80
90 minutes $105

Tap the Scheduling link below...
https://t.co/UV0EyESUJo
Riverview Massage Studio https://t.co/Qavn6KSObS"
