,Date,User,Tweet
103,2022-10-02 11:01:50+00:00,UniqPerfumes,"Check out this product 😍 Acne Skin Treatment Vichy Normaderm Phytosolution Double (50 ml) 😍 
by Vichy starting at £75.40. 
Show now 👉👉 https://t.co/XmD20t58tC https://t.co/thk9pF7W5r"
104,2022-10-02 02:54:36+00:00,PromocoesBrasi1,Kit Vichy Normaderm Clean &amp; Skin Corrector / R$ 179.18 https://t.co/W6UDZAVGAJ /
105,2022-09-28 20:09:21+00:00,addtocart,"Vichy Peri Menopause Redensifying Day Cream Dry Skin 50ml | Cream

https://t.co/vas1xkXcld

#Cream #DairyProducts #FoodItems #FoodBeveragesTobacco #AddtoCart #ecommerce #trending #shopify #market..."
106,2022-09-28 05:02:41+00:00,adealsweden,"83 SEK instead of 164 SEK (Prisjakt) for this Vichy Normaderm Phytosolution Double-Correction Daily Care 50ml. The Vichy Normaderm Phytosolution Double-Correction Daily Care 50ml is a cream to use daily and will descrease any impurities in your skin.

https://t.co/Y21SJ6ZgaI"
107,2022-09-26 23:07:45+00:00,Vichy_USA,"Leading up to and during menopause, your skin’s needs may change. Our new Neovadiol Meno 5 Serum for Peri &amp; Post Menopause helps to replenish skin and reveal a radiant, even-looking complexion. 

Come back soon to learn more!

SHOP: https://t.co/6C8D1m7EbN

#VICHYUSA #VICHYLOVER https://t.co/kQCTlCEwej"
108,2022-09-26 22:42:24+00:00,maab_may,@munaweat2 Vichy the best for the oil skin
109,2022-09-26 21:32:37+00:00,pandouce1,@itshibzmann Hta ana endi la peau mixte so basically i use effaclar face wash then i put ciczplast kankhli chwia my skin t ansorbeh then i put on hydrating creme dial vichy u mra mra i use sudocream chwiiiiiia kandiru f iddi u i tap my face just to lock in everything
110,2022-09-26 21:30:36+00:00,pandouce1,@itshibzmann Felt ana i switched my whole routine hit my skin tkhwrat so what i bought vichy’s hydrating creme and cicaplast u  mabdltch gel nettoyant (effaclar) hit hadak nadi i wanted to basically nrje3 my routine khfiifa u simple and i love it so far
111,2022-09-23 01:32:35+00:00,sohilasayed4445,@harryreg3 Vichy (fe salicylic acid ) fa 7lw le oily skin
112,2022-09-22 17:40:33+00:00,__materialistik,Y’all better leave celeb skin care lines alone and stick to la roche pussy and vichy
113,2022-09-22 02:26:22+00:00,josecuervosniec,"hyaluronic acid helps dry skin/plumps to smooth wrinkles (cerave is cost effective, vichy is like botox in a bottle)

retinol targets wrinkles (start slow, then move to everyday use. SPF during daytime is suggested as it makes ur skin more sensitive)"
114,2022-09-21 23:19:24+00:00,Dj625725,"Vichy Mineral 89 Hyaluronic Acid Face Serum, Facial Gel Moisturizer and Pure Hyaluronic Acid Hydrating Serum for Sensitive or Dry Skin https://t.co/XDQMeYDHPG via @amazon"
115,2022-09-19 20:35:40+00:00,Vichy_USA,"Taylor shares her go-to glowy skincare routine with our Vitamin C serum, B3 serum, and Peptide-C Spf 30. These products are formulated with dermatologist recommended ingredients to achieve radiant skin.

SHOP: https://t.co/5n7MGwgW2Z

#VICHYUSA #VICHYLOVER #VitaminC https://t.co/0cWzjMYULs"
116,2022-09-18 23:37:22+00:00,Dj625725,"Vichy Mineralizing Thermal Water, Hydrating Face Mist with Natural Antioxidants to Soothe and Regenerate Skin, Mineral-Rich Soothing Facial Spray, Safe for Sensitive Skin https://t.co/iVl53I3Vcy via @amazon"
117,2022-09-15 21:00:07+00:00,Vichy_USA,"Curious about including our Super Serums in your routine? Our anti-aging serums are certified with dermatologists and are allergy tested and fragrance-free, suitable for all your skin care needs. 

SHOP: https://t.co/5n7MGwgW2Z

#VICHYUSA #VICHYLOVER #SUPERSERUMS https://t.co/v9OvO8NhsC"
118,2022-09-15 13:00:01+00:00,RejuvenationPDX,"During your Tangerine Dream, a blend of natural sea salts and tangerine oil are massaged over your body. Dull, dry skin is sloughed away leaving you with a soft glow. Then experience the stimulating effects of our Vichy shower. The treatment concludes with an uplifting massage. https://t.co/OlwSSfcrYN"
119,2022-09-14 22:01:33+00:00,LovelySkin,"BIGGER and BETTER from @Vichy_USA: LiftActiv Vitamin C Serum Brightening Skin Corrector! Formulated with pure vitamin C and hyaluronic acid, this fast-absorbing serum helps brighten and firm skin while preventing free radical damage. Get yours: https://t.co/6rnAD2vKpH https://t.co/KmZGhHySoe"
120,2022-09-14 20:30:01+00:00,Vichy_USA,"Meet our dermatologist-certified Super Serums:

🟠Vitamin C 
⚪HA Wrinkle Corrector
🔴B3 Serum 

Which anti-aging serum is best for your skin’s needs? Answer below with 🟠⚪🔴

SHOP: https://t.co/5n7MGwgodr

#VICHYUSA #VICHYLOVER #SUPERSERUMS https://t.co/y3Kk7C64h1"
121,2022-09-14 01:37:21+00:00,EWebhair,Skin care tips ❤️ #beauty #cerve #LaRochePosay #vichy #skincare #noirluv #beautyinfluencer 2022 New Styles https://t.co/mwFeUoT6da
122,2022-09-14 01:26:00+00:00,DWebhair,"Skin care tips ❤️ #beauty #cerve #LaRochePosay #vichy #skincare #noirluv #beautyinfluencer, #skincare, 2022 New Styles https://t.co/3vCF2dhpMS"
123,2022-09-14 01:22:07+00:00,webhairstyle,Skin care tips ❤️ #beauty #cerve #LaRochePosay #vichy #skincare #noirluv 2022 New Styles https://t.co/lSQSkYsRJs
124,2022-09-13 23:06:06+00:00,SkincareNetAu,Vichy Aqualia Thermal Light Hydration Normal Skin 50ml https://t.co/48cdz4l2nx #beauty https://t.co/gsp7rioL3i
125,2022-09-13 15:06:00+00:00,HealthlineMedia,Skin care on social media can be a double-edged sword. ⚔️ That's why the dermatologists at @Vichy_UK are extracting #beauty buzzwords from the facts. Here's a list of approved ingredients that can actually make a difference on your skin: https://t.co/2IvTcIi6Ov
126,2022-09-12 21:00:00+00:00,skincare,Dry skin? You've got to get your hands on this @Vichy_USA mask! ✨ https://t.co/5jsDN5mIyW
127,2022-09-12 19:38:23+00:00,idlewildgirl,"@MumbrianSpinner When I had a skin problem I used Vichy Derma-blend, they do for face and body"
128,2022-09-12 19:18:12+00:00,Vichy_USA,"Protect your skin from external factors with our Super Serums. Our dermatologist-certified serums target fine lines, loss of radiance, and dark spots with our HA Wrinkle Corrector, Vitamin C Serum, and B3 Serum.

SHOP: https://t.co/Osj4qvKBld

#VICHYUSA #VICHYLOVER #SUPERSERUMS https://t.co/jCaFAocGC4"
129,2022-09-10 13:05:11+00:00,blobboblebbo,@BellaRoscetti Vichy aqualia thermal hyaluronic acid serum - gives you that bouncy skin glow. LRP serozinc for body acne.
130,2022-09-10 06:19:56+00:00,BeautyonTApp,"Sunscreen on the go 🌞

Vichy's Capital Soleil UV Age SPF50 is an ultra light water fluid sunscreen that helps to reduce the appearance of wrinkles, fine lines and dark spots. This product is suitable for people with sensitive skin.

Click the link our bio to shop 🛒🖤 https://t.co/q2tetnQrFJ"
131,2022-09-09 19:39:16+00:00,itsme29a,Check out Vichy LiftActiv Supreme Intense Anti-Wrinkle &amp; Firming Care 1.69 Oz. https://t.co/sRGnflr6JU #eBay via @eBay #antiwrinkle #skinrepair #skin #skincareroutine #ebayfinds #ebayer
132,2022-09-07 20:00:21+00:00,Vichy_USA,"Do you know why our serums are certified with a panel of dermatologists? Our anti aging serums are backed by science and are each proven to target a sign of skin aging with highly effective results.

SHOP: https://t.co/Osj4qvKBld

#VICHYUSA #VICHYLOVER #SUPERSERUMS https://t.co/h52hg9UanS"
133,2022-09-07 04:47:13+00:00,chococh1pbun,"@piero7tnx I have acne prone oily combo skin my routine is: cerave cream to foam cleanser, vichy boosting essence water, innisfree green tea seed serum, (any gel-cream moisturizer), and sunscreen in the daytime :)"
134,2022-09-06 23:53:35+00:00,MustafaSala7,"#CeraVe Moisturizing Cream
Body and Face Moisturizer for Dry Skin
https://t.co/hg3OmUU4fN
#cerave #skincare #skincareroutine #ceraveskincare #beauty #theordinary #cetaphil #larocheposay #skincareproducts #usa #skin #skincaretips #makeup #ceravemoisturizingcream #vichy #iherb https://t.co/fNgYfS7chz"
135,2022-09-06 14:14:54+00:00,addtocart,"Vichy Stress Resist 72Hr Anti Perspirant Treatment 50ml - Sensitive Skin | Deodorants &amp; Anti-Perspirants

https://t.co/WEtaSQAtDS

#DeodorantsAntiPerspirants #PersonalCare #HealthBea..."
136,2022-09-04 21:15:31+00:00,noraismanic,"@alor3nzo @kenotheedoll @writtenbyirene I really like their nighttime lip mask cause my lips are chapped and just a nightmare overall. can't say much for their other products. best sunscreens I've used to date are la roche posay and vichy, tho la roche posay is a little better for sun allergies and sensitive skin"
137,2022-09-02 20:35:22+00:00,DesireeAHung,@camidlifecrisis The only thing that straightened out my skin: Vichy Mineral 89
138,2022-09-02 13:48:10+00:00,Mariam17909601,@juunggkook The best sunscreen for sensitive skin is Vichy + moisturizer 😉
139,2022-09-02 07:26:59+00:00,ificouldlh,"@BTStranslation_ I have sensitive and kinda oily skin and use Vichy Capital Soleil 50+, it's perfect, doesn't leave a white mask on your face, it's not uncomfortable, you can apply make up on it https://t.co/RMsQlNwuje"
140,2022-09-01 15:46:52+00:00,Mrangy_N,Vichy and La Roche Posay skin products have become a fave
141,2022-08-31 13:11:21+00:00,historiadoida,@crackbaby2001 depois testa o vichy normaderm skin balance
142,2022-08-28 22:07:37+00:00,yourfavjano,"@Masks1_ @Quotess_ii i have used vichy but it caused acne because it made my skin too oily , currently using beesline its one of my favs and gives a glow without being oily, didnt cause acne btw and no white cast"
143,2022-08-28 15:30:07+00:00,trashtina,"My skin has never been better and all I do is wash my face with Vichy morning and I night. Christina - 1, skincare girlies - 0"
144,2022-08-26 16:24:56+00:00,chortlevork,"@vpcalabrese apparently the town of vichy is famous for its thermal baths, and this is a skin care company. uh lol."
145,2022-08-26 13:45:00+00:00,zippoglisia,"I love Vichy deodorants, but I think I found my  favourite of them all. No scent, no alcohol. 
It's really so clean, ✅✅ for sensitive skin.  ⭐⭐⭐⭐⭐ https://t.co/d9St28Iso8"
146,2022-08-26 06:51:44+00:00,AlaaAlazab_11,@aliamadii I use vichy 😂  gives my skin a glow😁 kinda looks like sweat but i promise it's not 😂😅
147,2022-08-25 14:16:26+00:00,Nadineewsh,@l__a10 Vichy oily skin
148,2022-08-22 08:36:07+00:00,SAlertPro1,"Vichy Mineral 89 Hyaluronic Acid Face Serum, Facial Gel Moisturizer and Pure Hyaluronic Acid Moisturizing and Hydrating Serum for Sensitive Skin and Dry Skin via @amazon #Amazon🇺🇸 https://t.co/q4sbvIuvaM"
149,2022-08-19 15:00:59+00:00,LatestFreeStuff,"💆‍♀️ Free Vichy Serum
&gt;&gt; https://t.co/knI0zHI0eZ
 
Join the Vichy Skin Société now for a chance to get fabulous free skincare and more!

🤗 Join our Product Testing Group! ⇢ https://t.co/4fXxB0U2qc https://t.co/gvOO9y4g0G"
150,2022-08-19 07:56:30+00:00,Go2WebMarketing,"Vichy LiftActiv Supreme Night Cream, Anti Aging Face Cream with Vitamin C &amp; Rhamnose to Firm &amp; Brighten, Suitable for Sensitive Skin https://t.co/PxVV4i4Kf8"
151,2022-08-19 07:54:34+00:00,Go2WebMarketing,"Vichy LiftActiv Supreme Anti Aging Face Moisturizer, Anti Wrinkle Cream, Firming and Hydrating Cream to Smooth Skin, Day Cream Suitable for Sensitive Skin https://t.co/2Y2zwVh5aC"
152,2022-08-19 07:48:59+00:00,Go2WebMarketing,"Vichy Mineralizing Thermal Water, Hydrating Face Mist with Natural Antioxidants to Soothe and Regenerate Skin, Mineral-Rich Soothing Facial Spray, Safe for Sensitive Skin https://t.co/5h0R2Z6Ueg"
153,2022-08-18 03:00:00+00:00,skincare,@Vichy_USA is here to address mature skin! ✨ https://t.co/FYiDuiJdn3
154,2022-08-17 13:13:10+00:00,dr_hemaa93,"#CeraVe (cleansers) have 3 ceramides that work together to lock in moisture and help restore your skin's protective barrier.

#vichy (UV age daily sunblocks) with Netlock technology and Anti-ageing ingredients
@VichyFr @cerave https://t.co/fD9y1ynR4k"
155,2022-08-14 15:41:52+00:00,GoygarLand,"Vichy Vichy Hydration and Skin Strengthening Kit, Mineral 89 Hyaluronic Acid Face Serum and Eye Serum with Caffeine, 1.0 ct. https://t.co/82BQWGApV2"
156,2022-08-13 19:33:30+00:00,artboxhill,@beatingblog I always wear SPF 50 and get a great lasting tan. Maybe it’s skin type? I do invest in a good SPF like Vichy or Roche Posey
157,2022-08-13 06:38:32+00:00,Verais9,"Moisturising Boost!!!
Vichy cares for your face even in summer.
Thanks to Hyaluronic Acid and Volcanic Water, it reinforces the cutaneous barrier, fortifies the skin and makes it more resistant and replenished every day. 🏖
Your skin is immediately firmer and more hydrated. https://t.co/JzbVZX5MhK"
158,2022-08-12 17:41:42+00:00,EmilyPound1,Check out this listing I just added to my #Poshmark closet: Skin Care &amp; Body Care Bundle 8 Pcs Estee Lauder Clinique Vichy. https://t.co/Tgy8OA1ixp #shopmycloset @poshmarkapp
159,2022-08-11 19:00:00+00:00,skincare,Combination skin? You need this @Vichy_USA moisturizer! ✨ https://t.co/lX45fVyGRl
160,2022-08-11 01:25:20+00:00,shopofthemoment,Check out this listing I just added to my #Poshmark closet: 2x new Vichy Minéral 89 ꕥ Hyaluronic Acid Face Serum Moisturizer Skin Booster ꕥ. https://t.co/qrZ29KXlCD #shopmycloset @poshmarkapp
161,2022-08-10 20:41:33+00:00,Vichy_USA,"Our LiftActiv Vitamin C serum offers potent antioxidant protection while evening skin tone. Its lightweight texture is quickly absorbed by the skin for a non-sticky, non-oily result.

Here's why our users love it! 

SHOP: https://t.co/tuV5szPiB4

#VICHYUSA #VichyLover #VitaminC https://t.co/BOGYB9qBbn"
162,2022-08-10 13:57:38+00:00,CavannaRose,"@KissMyOreos Not to sound like an advert, and I don't know if they carry it in the states, but in my house we swear by this Vichy SOS Balm for sunburns. It saved my skin from some serious issues in the past. https://t.co/2blylrL82a"
163,2022-08-09 00:17:18+00:00,noahmfisk,"@erin Cause of my eczema and psoriasis, I only put two lotions on my skin. Technically three, I guess? But the third is used very seldomly. And two of the three are both Vichy products (for my face), the third is Aveeno (for my arms and legs)."
164,2022-08-07 22:07:58+00:00,Darling_Jeeling,@a_roundtuit @corniest2016 I yet to find a suncream that doesn't make my skin cranky and isn't super gacky. If you find one let me know. I'm finding vichy and aveeno stuff really good. Vichy do suncream. I used avène for a while but my skin rebelled against that now. Cheap stuff is evil to my skin.
165,2022-08-06 06:25:15+00:00,VichyPro,"Vichy Laboratoires have developed Capital Soleil UV-Age Daily, a unique combination of dermactives to tackle skin photo-ageing.
Learn more about photoprotection on https://t.co/lPwTeu8XGx

#VichyDermScience #DermTwitter #Dermatology #Cosmetics #photoprotection #CapitalSoleilUVAge https://t.co/8KBdU8asjp"
166,2022-08-06 03:41:09+00:00,aeewv,vichy is such a great brand for acne prone skin like im genuinely shook at how clear my skin have been ever since i’ve started using their cleanser
167,2022-08-05 11:45:08+00:00,holiocare,"𝐒𝐮𝐩𝐫𝐞𝐦𝐞 𝟏𝟓% 𝐏𝐮𝐫𝐞 𝐕𝐢𝐭𝐚𝐦𝐢𝐧 𝐂 𝐁𝐫𝐢𝐠𝐡𝐭𝐞𝐧𝐢𝐧𝐠 𝐅𝐚𝐜𝐢𝐚𝐥 𝐒𝐞𝐫𝐮𝐦
Suitable for All Skin Types
Penetrates Deeper on The Skin
𝐒𝐡𝐨𝐩 𝐍𝐨𝐰!
https://t.co/zeTwAJwKGs...
#VitaminC #vitamincserum #beautycare #facialskincare #facelift #facecaretips #vichy https://t.co/tiPy6UPPBh"
168,2022-08-05 09:16:01+00:00,jkmmaleza,"Skincare brands my skin swears by:
Paula’s Choice, Vichy, &amp; Cerave❤️❤️❤️"
169,2022-08-04 01:58:18+00:00,addtocart,"Vichy Stress Resist 72Hr Anti Perspirant Treatment 50ml - Sensitive Skin | Deodorants &amp; Anti-Perspirants

https://t.co/WEtaSQAtDS

#DeodorantsAntiPerspirants #PersonalCare #HealthBea..."
170,2022-07-31 13:41:55+00:00,Gowri_tweets,"@Mystic_riverrr I tried the Vichy one. But then realized that Hyaluronic doesn’t work for me🥲 It made my otherwise dry skin break out in rashes. So, be careful there! Imo, the best skin care product u can invest in is an exfoliant, Paula’s choice 2% BHA. Works like magic!"
171,2022-07-30 20:45:24+00:00,aaliyahsface,"VICHY LIFTACTIV PEPTIDE-C SPF 30
@vichyusa One of my favorite sunscreen!! It never leaves a white cast, paraben-free, perfect for all skin types, the texture is smooth, &amp; has a beautiful floral scent that i love 🤍🤍 https://t.co/JIOqQUMZxU"
172,2022-07-30 16:44:44+00:00,daniellesinay,"@a_circling_sol @scowlbearer LOVE Hyper Skin (smaller bottle is $36) Otherwise check out Versed, Vichy, Clinique, &amp;/or TruSkin Naturals! 

Fwiw Paula’s choice is also amazing and while not usually under $40, is currently on sale for $39"
173,2022-07-29 14:54:09+00:00,idivia_beauty,"📣 Deal of the Month: last days 

For all skincare lovers, enjoy up to 30% off on all Vichy products 😍
https://t.co/PPSq9jrGaW
Are you ready to take care of your skin? 🥰

#vichy #skincare #skincareroutine #brandofthemonth #promo #discount #idiviabeauty
*Valid until 30th June https://t.co/s5G5wjNz4w"
174,2022-07-28 20:39:46+00:00,Vichy_USA,"Do you know why millions of #VichyLovers have already adopted our Mineral 89 Booster serum? Its allergy tested formula is #NonComedogenic and #FragranceFree and suitable for all skin types, even the most sensitive.

SHOP: https://t.co/WejlrI4kqI

#VICHYUSA #Mineral89 https://t.co/73cng1AbK1"
